feature,mean_abs_shap,seed,best_model,rank
QV,0.13483150883745204,1,logistic_regression,19
DF,0.1346485764612282,1,logistic_regression,20
_SecondaryStrD1075,0.13447799020324158,1,logistic_regression,21
M,0.13322233634808264,1,logistic_regression,22
_HydrophobicityD3001,0.13191687614993045,1,logistic_regression,23
EE,0.13032257472601286,1,logistic_regression,24
_ChargeT23,0.1287373411905536,1,logistic_regression,25
_ChargeD1075,0.1286335932351324,1,logistic_regression,26
_PolarityC1,0.12741036091857666,1,logistic_regression,27
EV,0.12695572227293583,1,logistic_regression,28
_SecondaryStrD2075,0.1260806038061447,1,logistic_regression,29
E,0.1257920135053227,1,logistic_regression,30
_ChargeC3,0.12570523684259566,1,logistic_regression,31
FE,0.1249104616238068,1,logistic_regression,32
_SecondaryStrD3050,0.12479955034752312,1,logistic_regression,33
LN,0.12294631958369863,1,logistic_regression,34
EY,0.12111167494876293,1,logistic_regression,35
_SolventAccessibilityD3050,0.12063958007860426,1,logistic_regression,36
_PolarizabilityD3100,0.11879744248300657,1,logistic_regression,37
_NormalizedVDWVD3100,0.11879744248300657,1,logistic_regression,38
EQ,0.11811669489292692,1,logistic_regression,39
_PolarityD1050,0.11787669754353798,1,logistic_regression,40
NL,0.1177427866648554,1,logistic_regression,41
VL,0.11721110248741642,1,logistic_regression,42
IL,0.11696265968449801,1,logistic_regression,43
LS,0.1166475819125591,1,logistic_regression,44
_PolarizabilityC2,0.11561251435823912,1,logistic_regression,45
_SecondaryStrD2050,0.11418590254785295,1,logistic_regression,46
QG,0.11411668618451072,1,logistic_regression,47
SG,0.11252756232154346,1,logistic_regression,48
_PolarityD1075,0.11153632184829423,1,logistic_regression,49
AP,0.11043289375704511,1,logistic_regression,50
_SecondaryStrD1025,0.10838877562743297,1,logistic_regression,51
GD,0.10827910119454819,1,logistic_regression,52
_PolarizabilityD2050,0.10687027984609156,1,logistic_regression,53
_ChargeD3075,0.10540442453007538,1,logistic_regression,54
_HydrophobicityD3050,0.10353271454769493,1,logistic_regression,55
_PolarizabilityD2025,0.10269293170048774,1,logistic_regression,56
IA,0.10157974996914172,1,logistic_regression,57
_SecondaryStrC3,0.10138685682620845,1,logistic_regression,58
_ChargeD1025,0.10125738674107575,1,logistic_regression,59
RP,0.09841065381764193,1,logistic_regression,60
LK,0.09523361237189867,1,logistic_regression,61
_SecondaryStrC1,0.09489928104895229,1,logistic_regression,62
CQ,0.09485230412274501,1,logistic_regression,63
_PolarizabilityC3,0.09336012909156807,1,logistic_regression,64
_NormalizedVDWVC3,0.09336012909156807,1,logistic_regression,65
_NormalizedVDWVC1,0.09126336175533435,1,logistic_regression,66
_SolventAccessibilityC1,0.0907910132574015,1,logistic_regression,67
_HydrophobicityD2075,0.08759044459058213,1,logistic_regression,68
_PolarityT23,0.08755245353922086,1,logistic_regression,69
EC,0.0871294085011323,1,logistic_regression,70
AE,0.08708242167084991,1,logistic_regression,71
DD,0.08700360318944533,1,logistic_regression,72
VP,0.08660415229352768,1,logistic_regression,73
_SecondaryStrT23,0.08655637509911564,1,logistic_regression,74
ER,0.08653781622628483,1,logistic_regression,75
GN,0.08498816363415815,1,logistic_regression,76
SF,0.08432025082401028,1,logistic_regression,77
_SolventAccessibilityD3001,0.08403549312904411,1,logistic_regression,78
PE,0.08398884069292059,1,logistic_regression,79
_HydrophobicityD2050,0.0832434298667319,1,logistic_regression,80
_SolventAccessibilityD1075,0.0828342359009103,1,logistic_regression,81
NP,0.08268584245330794,1,logistic_regression,82
DN,0.08264775500008247,1,logistic_regression,83
C,0.08251314415841843,1,logistic_regression,84
CD,0.08250337199393185,1,logistic_regression,85
KF,0.08247059795302851,1,logistic_regression,86
DI,0.08208742873476052,1,logistic_regression,87
SS,0.08186755725079553,1,logistic_regression,88
_NormalizedVDWVD1100,0.08183619723416102,1,logistic_regression,89
K,0.08143490590008313,1,logistic_regression,90
_SecondaryStrD3025,0.08126345220981616,1,logistic_regression,91
PN,0.08053945735387359,1,logistic_regression,92
RH,0.08040071097650438,1,logistic_regression,93
MH,0.08008253928501176,1,logistic_regression,94
GW,0.08006421343292411,1,logistic_regression,95
_ChargeD3001,0.07961803220338391,1,logistic_regression,96
_ChargeC2,0.07953522119666262,1,logistic_regression,97
YF,0.07914728972418868,1,logistic_regression,98
_PolarityD3050,0.07913490021221001,1,logistic_regression,99
DR,0.07804039017495909,1,logistic_regression,100
_PolarityD2050,0.0780318678768173,1,logistic_regression,101
SD,0.07750788946966743,1,logistic_regression,102
_ChargeD1100,0.07729387620708494,1,logistic_regression,103
PV,0.07720736543053745,1,logistic_regression,104
_HydrophobicityC1,0.07688937929626093,1,logistic_regression,105
_SolventAccessibilityC2,0.07688937929626093,1,logistic_regression,106
DM,0.07656176747741796,1,logistic_regression,107
NR,0.07528021516608648,1,logistic_regression,108
_ChargeD1050,0.07518600717874692,1,logistic_regression,109
DY,0.0734694662128658,1,logistic_regression,110
_PolarityD2075,0.07217731418085255,1,logistic_regression,111
LA,0.07169772079181047,1,logistic_regression,112
KN,0.07159815425570587,1,logistic_regression,113
_NormalizedVDWVD1025,0.07112258757652186,1,logistic_regression,114
KT,0.07068537874745952,1,logistic_regression,115
LG,0.07062301743154922,1,logistic_regression,116
VC,0.07053593561121717,1,logistic_regression,117
_HydrophobicityD1075,0.06952674818755744,1,logistic_regression,118
_SolventAccessibilityD2075,0.06952674818755744,1,logistic_regression,119
GY,0.06910967323401038,1,logistic_regression,120
W,0.06831083812226736,1,logistic_regression,121
EK,0.06820850222127857,1,logistic_regression,122
VY,0.06693679159521107,1,logistic_regression,123
_SecondaryStrD1050,0.06677160664376286,1,logistic_regression,124
_HydrophobicityD2100,0.06670479857238404,1,logistic_regression,125
GA,0.06659466199995,1,logistic_regression,126
LT,0.06611797950919718,1,logistic_regression,127
_PolarizabilityT23,0.06535482364698722,1,logistic_regression,128
TE,0.06526933406975491,1,logistic_regression,129
NA,0.0652318960543102,1,logistic_regression,130
_SecondaryStrD3100,0.0652112347627909,1,logistic_regression,131
MA,0.06517114108826387,1,logistic_regression,132
ET,0.06512130932089248,1,logistic_regression,133
YA,0.0647362260072533,1,logistic_regression,134
_PolarityC3,0.06362135191272877,1,logistic_regression,135
V,0.06319467712554587,1,logistic_regression,136
KA,0.06240539603726614,1,logistic_regression,137
EG,0.06215811472804208,1,logistic_regression,138
LC,0.06175005304892792,1,logistic_regression,139
VE,0.06163050745843388,1,logistic_regression,140
DQ,0.061585260751074226,1,logistic_regression,141
_HydrophobicityT23,0.06146739665500078,1,logistic_regression,142
_NormalizedVDWVD3025,0.06133182476840496,1,logistic_regression,143
_PolarizabilityD3025,0.06133182476840496,1,logistic_regression,144
GS,0.060031901603947425,1,logistic_regression,145
PP,0.05984961150940859,1,logistic_regression,146
YE,0.059692029432459284,1,logistic_regression,147
CH,0.05968360999653059,1,logistic_regression,148
IE,0.05954919682459368,1,logistic_regression,149
_PolarityD1100,0.05886319362911308,1,logistic_regression,150
S,0.058792160888077226,1,logistic_regression,151
_SolventAccessibilityD2100,0.057858300387296516,1,logistic_regression,152
_HydrophobicityD1100,0.057858300387296516,1,logistic_regression,153
YP,0.057702648611290853,1,logistic_regression,154
RK,0.05755128687129507,1,logistic_regression,155
PG,0.056802969819653736,1,logistic_regression,156
_HydrophobicityD3075,0.05657337971283272,1,logistic_regression,157
_PolarizabilityD1025,0.056528270164915746,1,logistic_regression,158
_SecondaryStrD2025,0.05637922042965836,1,logistic_regression,159
FC,0.05635399081447911,1,logistic_regression,160
_SecondaryStrD3001,0.05626398119188992,1,logistic_regression,161
SY,0.05617063798542661,1,logistic_regression,162
TQ,0.05613731704259473,1,logistic_regression,163
_SecondaryStrD1100,0.05605177656597557,1,logistic_regression,164
PL,0.056020291911678705,1,logistic_regression,165
PC,0.05570106255496032,1,logistic_regression,166
GL,0.0556809802450409,1,logistic_regression,167
AN,0.05556814267597969,1,logistic_regression,168
PT,0.055446508630983986,1,logistic_regression,169
DG,0.05512854162033356,1,logistic_regression,170
VF,0.05481422849987581,1,logistic_regression,171
IS,0.05477428744564559,1,logistic_regression,172
_NormalizedVDWVD2025,0.054597602899636166,1,logistic_regression,173
_HydrophobicityD3100,0.05453444830747763,1,logistic_regression,174
KD,0.05446837113688153,1,logistic_regression,175
_SolventAccessibilityT12,0.054439974437519724,1,logistic_regression,176
NT,0.05410649588886095,1,logistic_regression,177
PA,0.05381139973087099,1,logistic_regression,178
_ChargeD1001,0.053625803804777245,1,logistic_regression,179
KC,0.053504379170082876,1,logistic_regression,180
SL,0.053469700407882875,1,logistic_regression,181
SE,0.05269151103521415,1,logistic_regression,182
AK,0.05251299489944119,1,logistic_regression,183
RF,0.05241354577949336,1,logistic_regression,184
_PolarizabilityD2075,0.05234495677675773,1,logistic_regression,185
_PolarityD3100,0.05233664259393243,1,logistic_regression,186
KE,0.05207864602571684,1,logistic_regression,187
H,0.05207518811512091,1,logistic_regression,188
_NormalizedVDWVT23,0.052013783900103305,1,logistic_regression,189
QD,0.051799044298068656,1,logistic_regression,190
CV,0.05133401277995854,1,logistic_regression,191
VR,0.051003273254450116,1,logistic_regression,192
_PolarityD3075,0.050616661662837174,1,logistic_regression,193
F,0.05022981211115422,1,logistic_regression,194
_ChargeD2050,0.05020613627988268,1,logistic_regression,195
_NormalizedVDWVD2100,0.04907352346902637,1,logistic_regression,196
_PolarityD2025,0.04818302118343332,1,logistic_regression,197
_ChargeC1,0.04695234488247116,1,logistic_regression,198
QS,0.04680037649344082,1,logistic_regression,199
NS,0.046784895700174405,1,logistic_regression,200
VD,0.046708892490461916,1,logistic_regression,201
WN,0.046513048612936425,1,logistic_regression,202
CN,0.046485417031763385,1,logistic_regression,203
_ChargeT12,0.04635431601829187,1,logistic_regression,204
DC,0.04634700257446498,1,logistic_regression,205
FT,0.046148677645408684,1,logistic_regression,206
HH,0.04594937801334861,1,logistic_regression,207
MD,0.04586066142351241,1,logistic_regression,208
_SolventAccessibilityD2001,0.04523504589609564,1,logistic_regression,209
_HydrophobicityD1001,0.04523504589609564,1,logistic_regression,210
VI,0.04466235684619617,1,logistic_regression,211
LH,0.044585192707318005,1,logistic_regression,212
AY,0.04456447798063248,1,logistic_regression,213
GP,0.044555119406035654,1,logistic_regression,214
PS,0.044554310829297894,1,logistic_regression,215
LI,0.04429774558573751,1,logistic_regression,216
LD,0.04344044000726411,1,logistic_regression,217
KR,0.04309343545202939,1,logistic_regression,218
_HydrophobicityT13,0.04307487057101033,1,logistic_regression,219
SQ,0.04288755625036891,1,logistic_regression,220
GK,0.04269232268903614,1,logistic_regression,221
TR,0.042612565492786816,1,logistic_regression,222
_PolarizabilityD1100,0.04255672860726177,1,logistic_regression,223
_SolventAccessibilityD1001,0.042236528047398254,1,logistic_regression,224
FL,0.041846454091426795,1,logistic_regression,225
_HydrophobicityC2,0.041805244740097953,1,logistic_regression,226
EM,0.04151581342427435,1,logistic_regression,227
GF,0.04134368450189165,1,logistic_regression,228
EF,0.041230446628406046,1,logistic_regression,229
_PolarityD1001,0.040795788419012304,1,logistic_regression,230
_SolventAccessibilityT23,0.04077518795509524,1,logistic_regression,231
EA,0.04065681175654105,1,logistic_regression,232
_PolarityD3001,0.04058710521997069,1,logistic_regression,233
MG,0.04053252518173643,1,logistic_regression,234
_SecondaryStrD1001,0.04048489030994404,1,logistic_regression,235
_ChargeD2001,0.04033243554930169,1,logistic_regression,236
_PolarityT12,0.039630870600392276,1,logistic_regression,237
_PolarityC2,0.03954961232789899,1,logistic_regression,238
KY,0.03920282648404437,1,logistic_regression,239
IK,0.03885105797982798,1,logistic_regression,240
RT,0.038614952278899946,1,logistic_regression,241
R,0.038482858484398454,1,logistic_regression,242
AA,0.03843385965874358,1,logistic_regression,243
SP,0.038383631803011256,1,logistic_regression,244
_ChargeT13,0.03831576342842852,1,logistic_regression,245
_PolarityD2001,0.038009869335944024,1,logistic_regression,246
LL,0.037693449960182195,1,logistic_regression,247
II,0.03747945013038895,1,logistic_regression,248
_ChargeD3100,0.036997188467282636,1,logistic_regression,249
_SolventAccessibilityD3025,0.03687635466028239,1,logistic_regression,250
VM,0.0368347166520064,1,logistic_regression,251
RG,0.036433295849765616,1,logistic_regression,252
AR,0.03637712385816572,1,logistic_regression,253
KS,0.036263163196299145,1,logistic_regression,254
TA,0.03618497382352555,1,logistic_regression,255
QE,0.03581391057924649,1,logistic_regression,256
DK,0.035668291609547424,1,logistic_regression,257
QY,0.03560086840426729,1,logistic_regression,258
ED,0.035311245511857006,1,logistic_regression,259
IN,0.03510503049976982,1,logistic_regression,260
_PolarizabilityD2001,0.0350981265916422,1,logistic_regression,261
I,0.03507626627292053,1,logistic_regression,262
PM,0.03456283830763362,1,logistic_regression,263
TI,0.03431950967646368,1,logistic_regression,264
_ChargeD2100,0.03417785790191428,1,logistic_regression,265
FI,0.03411878474660478,1,logistic_regression,266
PI,0.03406346713452262,1,logistic_regression,267
SN,0.03401442763187962,1,logistic_regression,268
HV,0.033805264533262804,1,logistic_regression,269
ST,0.033716353448198094,1,logistic_regression,270
_ChargeD2025,0.03356712299468359,1,logistic_regression,271
CP,0.03333572505422702,1,logistic_regression,272
IR,0.033303275578736934,1,logistic_regression,273
_PolarizabilityD3050,0.03319236686207813,1,logistic_regression,274
_NormalizedVDWVD3050,0.03319236686207813,1,logistic_regression,275
LE,0.03309492443875197,1,logistic_regression,276
ML,0.03306761799832478,1,logistic_regression,277
NV,0.032801558377757986,1,logistic_regression,278
IG,0.032756286189332705,1,logistic_regression,279
ID,0.032486500129734724,1,logistic_regression,280
EI,0.03232525225398896,1,logistic_regression,281
IM,0.032253452979943455,1,logistic_regression,282
_PolarizabilityD1050,0.03222792844869107,1,logistic_regression,283
PK,0.032052203012614085,1,logistic_regression,284
KK,0.03154692457425406,1,logistic_regression,285
HI,0.030511016033800284,1,logistic_regression,286
_NormalizedVDWVC2,0.030055682910572732,1,logistic_regression,287
G,0.029739393989266203,1,logistic_regression,288
_SecondaryStrD2100,0.02953320273032791,1,logistic_regression,289
RQ,0.029397325843271847,1,logistic_regression,290
_NormalizedVDWVD3001,0.029211448139731807,1,logistic_regression,291
_PolarizabilityD3001,0.029211448139731807,1,logistic_regression,292
HS,0.028885567975910544,1,logistic_regression,293
NI,0.028796419397720124,1,logistic_regression,294
MY,0.028678121847798214,1,logistic_regression,295
VA,0.02843343580357703,1,logistic_regression,296
MS,0.028423768482801814,1,logistic_regression,297
MR,0.028318790777374474,1,logistic_regression,298
A,0.028238190310104196,1,logistic_regression,299
T,0.028236378537226995,1,logistic_regression,300
_HydrophobicityD3025,0.02811488877727605,1,logistic_regression,301
HQ,0.028052003852123492,1,logistic_regression,302
CE,0.02799680282049203,1,logistic_regression,303
RL,0.027381093384070364,1,logistic_regression,304
NG,0.02737008213581147,1,logistic_regression,305
FK,0.027114455685315345,1,logistic_regression,306
KI,0.026736432598147387,1,logistic_regression,307
KG,0.02670084222743893,1,logistic_regression,308
FY,0.02659596379847351,1,logistic_regression,309
PR,0.02642788855417223,1,logistic_regression,310
_ChargeD3025,0.02601308246567585,1,logistic_regression,311
NM,0.025829879694082417,1,logistic_regression,312
KM,0.02578397936783102,1,logistic_regression,313
SI,0.025619149480668454,1,logistic_regression,314
EW,0.02545657084727659,1,logistic_regression,315
QL,0.02527616438868371,1,logistic_regression,316
_SolventAccessibilityT13,0.025085930587786884,1,logistic_regression,317
LP,0.02506788164317505,1,logistic_regression,318
AM,0.024976825035125834,1,logistic_regression,319
_NormalizedVDWVD2075,0.024975830423438202,1,logistic_regression,320
LF,0.024881639187594763,1,logistic_regression,321
QA,0.024543633315197308,1,logistic_regression,322
CT,0.024450338357392565,1,logistic_regression,323
NH,0.024421711546436988,1,logistic_regression,324
_PolarizabilityD1075,0.024289549132490804,1,logistic_regression,325
RN,0.02422625625154475,1,logistic_regression,326
_SecondaryStrD2001,0.02412120226241743,1,logistic_regression,327
NC,0.0239148695487751,1,logistic_regression,328
_SecondaryStrD3075,0.02388439605520376,1,logistic_regression,329
LV,0.023671785198770102,1,logistic_regression,330
VN,0.023657479032311704,1,logistic_regression,331
KV,0.02362281926426674,1,logistic_regression,332
KH,0.023561288240322678,1,logistic_regression,333
_PolarizabilityD2100,0.023424212174861885,1,logistic_regression,334
AT,0.02331180895898533,1,logistic_regression,335
GC,0.023010683906405625,1,logistic_regression,336
RI,0.02286433646915902,1,logistic_regression,337
LQ,0.022771833600907017,1,logistic_regression,338
SA,0.022650787662040636,1,logistic_regression,339
